Date,Adj Close
2010-07-06,964.25
2010-07-07,993.0
2010-07-08,1012.5
2010-07-09,1025.5
2010-07-12,1031.75
2010-07-13,1030.5
2010-07-14,1036.0
2010-07-15,1019.0
2010-07-16,1019.5
2010-07-19,1008.0
2010-07-20,1011.75
2010-07-21,1015.25
2010-07-22,1016.0
2010-07-23,1017.0
2010-07-26,998.25
2010-07-27,998.0
2010-07-28,1010.5
2010-07-29,1026.75
2010-07-30,1052.5
2010-08-02,1053.25
2010-08-03,1053.5
2010-08-04,1053.0
2010-08-05,1055.0
2010-08-06,1059.0
2010-08-09,1048.5
2010-08-10,1036.25
2010-08-11,1044.5
2010-08-12,1057.0
2010-08-13,1052.0
2010-08-16,1034.0
2010-08-17,1045.25
2010-08-18,1035.25
2010-08-19,1016.75
2010-08-20,1009.25
2010-08-23,1007.0
2010-08-24,999.5
2010-08-25,1000.0
2010-08-26,1013.0
2010-08-27,1022.0
2010-08-30,1018.0
2010-08-31,1008.0
2010-09-01,1004.5
2010-09-02,1007.5
2010-09-03,1029.75
2010-09-07,1043.75
2010-09-08,1041.25
2010-09-09,1037.75
2010-09-10,1023.5
2010-09-13,1025.25
2010-09-14,1025.0
2010-09-15,1042.5
2010-09-16,1036.25
2010-09-17,1069.0
2010-09-20,1084.5
2010-09-21,1080.0
2010-09-22,1088.5
2010-09-23,1093.5
2010-09-24,1126.0
2010-09-27,1128.5
2010-09-28,1110.0
2010-09-29,1099.0
2010-09-30,1106.75
2010-10-01,1057.0
2010-10-04,1054.0
2010-10-05,1071.75
2010-10-06,1062.0
2010-10-07,1065.0
2010-10-08,1135.0
2010-10-11,1152.5
2010-10-12,1178.5
2010-10-13,1176.5
2010-10-14,1188.5
2010-10-15,1185.0
2010-10-18,1184.0
2010-10-19,1180.0
2010-10-20,1212.0
2010-10-21,1201.5
2010-10-22,1199.5
2010-10-25,1217.75
2010-10-26,1219.0
2010-10-27,1223.75
2010-10-28,1225.0
2010-10-29,1226.0
2010-11-01,1225.25
2010-11-02,1223.75
2010-11-03,1227.5
2010-11-04,1264.75
2010-11-05,1273.5
2010-11-08,1264.5
2010-11-09,1319.25
2010-11-10,1309.5
2010-11-11,1330.25
2010-11-12,1263.0
2010-11-15,1286.5
2010-11-16,1219.75
2010-11-17,1205.0
2010-11-18,1242.0
2010-11-19,1201.5
2010-11-22,1221.5
2010-11-23,1239.0
2010-11-24,1255.0
2010-11-26,
2010-11-29,1235.0
2010-11-30,1243.0
2010-12-01,1283.0
2010-12-02,1279.75
2010-12-03,1300.25
2010-12-06,1288.5
2010-12-07,1285.5
2010-12-08,1296.0
2010-12-09,1281.5
2010-12-10,1273.0
2010-12-13,1302.5
2010-12-14,1296.0
2010-12-15,1296.5
2010-12-16,1289.0
2010-12-17,1298.75
2010-12-20,1315.25
2010-12-21,1326.25
2010-12-22,1328.75
2010-12-23,1349.5
2010-12-27,1373.0
2010-12-28,1375.75
2010-12-29,1366.0
2010-12-30,1366.0
2010-12-31,1393.75
2011-01-03,1370.25
2011-01-04,1361.0
2011-01-05,1386.0
2011-01-06,1369.5
2011-01-07,1357.75
2011-01-10,1373.25
2011-01-11,1350.5
2011-01-12,1409.0
2011-01-13,1410.0
2011-01-14,1406.5
2011-01-18,1413.25
2011-01-19,1411.5
2011-01-20,1414.25
2011-01-21,1412.25
2011-01-24,1404.5
2011-01-25,1374.5
2011-01-26,1385.5
2011-01-27,1399.5
2011-01-28,1398.0
2011-01-31,1413.0
2011-02-01,1438.0
2011-02-02,1444.0
2011-02-03,1435.5
2011-02-04,1433.5
2011-02-07,1424.5
2011-02-08,1434.25
2011-02-09,1451.0
2011-02-10,1433.0
2011-02-11,1416.0
2011-02-14,1402.75
2011-02-15,1368.0
2011-02-16,1366.0
2011-02-17,1404.5
2011-02-18,1368.0
2011-02-22,1298.0
2011-02-23,1320.0
2011-02-24,1318.25
2011-02-25,1365.5
2011-02-28,1357.25
2011-03-01,1367.5
2011-03-02,1387.25
2011-03-03,1405.5
2011-03-04,1407.75
2011-03-07,1387.75
2011-03-08,1375.5
2011-03-09,1344.0
2011-03-10,1348.75
2011-03-11,1326.5
2011-03-14,1329.0
2011-03-15,1270.0
2011-03-16,1287.0
2011-03-17,1335.25
2011-03-18,1362.5
2011-03-21,1363.0
2011-03-22,1365.5
2011-03-23,1351.25
2011-03-24,1354.5
2011-03-25,1358.25
2011-03-28,1348.5
2011-03-29,1361.5
2011-03-30,1372.0
2011-03-31,1410.25
2011-04-01,1393.75
2011-04-04,1384.0
2011-04-05,1373.25
2011-04-06,1376.5
2011-04-07,1363.5
2011-04-08,1392.25
2011-04-11,1368.5
2011-04-12,1329.75
2011-04-13,1333.5
2011-04-14,1331.0
2011-04-15,1331.75
2011-04-18,1344.25
2011-04-19,1342.0
2011-04-20,1357.75
2011-04-21,1380.5
2011-04-25,1389.5
2011-04-26,1382.75
2011-04-27,1378.0
2011-04-28,1350.25
2011-04-29,1392.75
2011-05-02,1390.25
2011-05-03,1359.25
2011-05-04,1350.5
2011-05-05,1319.75
2011-05-06,1325.0
2011-05-09,1335.0
2011-05-10,1340.0
2011-05-11,1333.5
2011-05-12,1345.25
2011-05-13,1337.0
2011-05-16,1326.5
2011-05-17,1341.0
2011-05-18,1379.5
2011-05-19,1379.5
2011-05-20,1380.25
2011-05-23,1373.75
2011-05-24,1372.25
2011-05-25,1377.0
2011-05-26,1384.75
2011-05-27,1379.75
2011-05-31,1376.0
2011-06-01,1386.25
2011-06-02,1407.0
2011-06-03,1414.5
2011-06-06,1383.25
2011-06-07,1394.0
2011-06-08,1401.5
2011-06-09,1393.75
2011-06-10,1387.25
2011-06-13,1382.75
2011-06-14,1368.0
2011-06-15,1368.0
2011-06-16,1350.5
2011-06-17,1333.0
2011-06-20,1335.75
2011-06-21,1348.75
2011-06-22,1330.25
2011-06-23,1317.75
2011-06-24,1320.25
2011-06-27,1329.75
2011-06-28,1330.75
2011-06-29,1334.25
2011-06-30,1306.25
2011-07-01,1322.25
2011-07-05,1332.25
2011-07-06,1331.0
2011-07-07,1345.5
2011-07-08,1352.0
2011-07-11,1352.5
2011-07-12,1366.5
2011-07-13,1387.0
2011-07-14,1390.5
2011-07-15,1385.75
2011-07-18,1385.5
2011-07-19,1379.25
2011-07-20,1378.25
2011-07-21,1380.25
2011-07-22,1380.25
2011-07-25,1365.5
2011-07-26,1383.0
2011-07-27,1375.75
2011-07-28,1367.75
2011-07-29,1354.25
2011-08-01,1358.75
2011-08-02,1373.0
2011-08-03,1364.0
2011-08-04,1339.25
2011-08-05,1331.5
2011-08-08,1309.25
2011-08-09,1298.75
2011-08-10,1300.75
2011-08-11,1333.75
2011-08-12,1337.0
2011-08-15,1343.5
2011-08-16,1340.0
2011-08-17,1356.75
2011-08-18,1352.0
2011-08-19,1359.75
2011-08-22,1376.5
2011-08-23,1389.5
2011-08-24,1386.5
2011-08-25,1386.0
2011-08-26,1414.75
2011-08-29,1438.0
2011-08-30,1448.75
2011-08-31,1449.0
2011-09-01,1424.75
2011-09-02,1436.0
2011-09-06,1413.5
2011-09-07,1411.0
2011-09-08,1407.25
2011-09-09,1416.5
2011-09-12,1387.5
2011-09-13,1381.25
2011-09-14,1374.0
2011-09-15,1358.75
2011-09-16,1355.5
2011-09-19,1336.0
2011-09-20,1338.0
2011-09-21,1320.5
2011-09-22,1283.0
2011-09-23,1258.0
2011-09-26,1259.75
2011-09-27,1263.0
2011-09-28,1223.5
2011-09-29,1230.0
2011-09-30,1179.0
2011-10-03,1177.5
2011-10-04,1160.0
2011-10-05,1163.75
2011-10-06,1163.75
2011-10-07,1158.25
2011-10-10,1177.5
2011-10-11,1235.5
2011-10-12,1239.5
2011-10-13,1257.0
2011-10-14,1270.0
2011-10-17,1253.0
2011-10-18,1250.75
2011-10-19,1225.0
2011-10-20,1225.0
2011-10-21,1212.25
2011-10-24,1226.75
2011-10-25,1225.5
2011-10-26,1210.5
2011-10-27,1235.0
2011-10-28,1217.0
2011-10-31,1207.5
2011-11-01,1192.25
2011-11-02,1193.5
2011-11-03,1219.25
2011-11-04,1212.5
2011-11-07,1192.25
2011-11-08,1195.25
2011-11-09,1175.75
2011-11-10,1158.0
2011-11-11,1166.0
2011-11-14,1172.0
2011-11-15,1200.25
2011-11-16,1187.75
2011-11-17,1168.25
2011-11-18,1168.25
2011-11-21,1148.0
2011-11-22,1153.0
2011-11-23,1122.5
2011-11-25,
2011-11-28,1121.0
2011-11-29,1125.0
2011-11-30,1131.25
2011-12-01,1128.0
2011-12-02,1135.75
2011-12-05,1126.25
2011-12-06,1129.5
2011-12-07,1131.0
2011-12-08,1132.5
2011-12-09,1107.0
2011-12-12,1112.0
2011-12-13,1118.5
2011-12-14,1100.0
2011-12-15,1111.75
2011-12-16,1130.0
2011-12-19,1137.0
2011-12-20,1144.5
2011-12-21,1153.75
2011-12-22,1162.25
2011-12-23,1163.0
2011-12-27,1199.75
2011-12-28,1198.25
2011-12-29,1187.5
2011-12-30,1198.5
2012-01-03,1218.25
2012-01-04,1221.5
2012-01-05,1201.25
2012-01-06,1189.5
2012-01-09,1225.75
2012-01-10,1223.75
2012-01-11,1197.5
2012-01-12,1178.5
2012-01-13,1160.0
2012-01-17,1183.5
2012-01-18,1183.5
2012-01-19,1197.0
2012-01-20,1187.0
2012-01-23,1217.5
2012-01-24,1220.0
2012-01-25,1213.5
2012-01-26,1222.75
2012-01-27,1219.0
2012-01-30,1185.25
2012-01-31,1199.0
2012-02-01,1215.25
2012-02-02,1217.0
2012-02-03,1232.5
2012-02-06,1233.0
2012-02-07,1232.0
2012-02-08,1231.5
2012-02-09,1227.5
2012-02-10,1229.0
2012-02-13,1252.0
2012-02-14,1255.0
2012-02-15,1261.0
2012-02-16,1258.25
2012-02-17,1267.5
2012-02-21,1271.0
2012-02-22,1272.25
2012-02-23,1276.75
2012-02-24,1279.0
2012-02-27,1293.75
2012-02-28,1305.25
2012-02-29,1313.5
2012-03-01,1316.75
2012-03-02,1328.25
2012-03-05,1319.25
2012-03-06,1329.75
2012-03-07,1321.5
2012-03-08,1332.5
2012-03-09,1331.75
2012-03-12,1330.5
2012-03-13,1348.75
2012-03-14,1356.0
2012-03-15,1369.0
2012-03-16,1374.0
2012-03-19,1366.5
2012-03-20,1345.0
2012-03-21,1355.0
2012-03-22,1349.5
2012-03-23,1365.75
2012-03-26,1379.5
2012-03-27,1369.75
2012-03-28,1367.5
2012-03-29,1355.5
2012-03-30,1403.0
2012-04-02,1421.0
2012-04-03,1416.75
2012-04-04,1419.5
2012-04-05,1434.0
2012-04-09,1431.0
2012-04-10,1426.0
2012-04-11,1422.0
2012-04-12,1441.0
2012-04-13,1436.75
2012-04-16,1420.0
2012-04-17,1425.75
2012-04-18,1407.75
2012-04-19,1415.75
2012-04-20,1446.75
2012-04-23,1437.25
2012-04-24,1461.25
2012-04-25,1473.5
2012-04-26,1481.25
2012-04-27,1496.75
2012-04-30,1503.0
2012-05-01,1497.75
2012-05-02,1480.0
2012-05-03,1468.75
2012-05-04,1475.0
2012-05-07,1463.5
2012-05-08,1437.75
2012-05-09,1427.75
2012-05-10,1452.25
2012-05-11,1404.0
2012-05-14,1390.0
2012-05-15,1413.0
2012-05-16,1422.0
2012-05-17,1438.0
2012-05-18,1405.0
2012-05-21,1412.5
2012-05-22,1382.25
2012-05-23,1362.5
2012-05-24,1376.0
2012-05-25,1382.0
2012-05-29,1386.75
2012-05-30,1373.25
2012-05-31,1340.0
2012-06-01,1344.25
2012-06-04,1340.0
2012-06-05,1349.5
2012-06-06,1386.25
2012-06-07,1428.0
2012-06-08,1426.25
2012-06-11,1424.75
2012-06-12,1435.0
2012-06-13,1408.25
2012-06-14,1386.0
2012-06-15,1376.0
2012-06-18,1384.25
2012-06-19,1433.75
2012-06-20,1446.5
2012-06-21,1438.5
2012-06-22,1442.5
2012-06-25,1482.5
2012-06-26,1470.5
2012-06-27,1471.0
2012-06-28,1466.0
2012-06-29,1512.75
2012-07-02,1532.25
2012-07-03,
2012-07-05,1626.5
2012-07-06,1619.75
2012-07-09,1665.0
2012-07-10,1648.75
2012-07-11,1623.0
2012-07-12,1625.75
2012-07-13,1642.0
2012-07-16,1633.75
2012-07-17,1639.0
2012-07-18,1683.5
2012-07-19,1733.75
2012-07-20,1757.5
2012-07-23,1698.5
2012-07-24,1649.25
2012-07-25,1694.25
2012-07-26,1655.75
2012-07-27,1684.25
2012-07-30,1725.75
2012-07-31,1721.0
2012-08-01,1682.25
2012-08-02,1653.0
2012-08-03,1656.25
2012-08-06,1607.5
2012-08-07,1605.25
2012-08-08,1630.0
2012-08-09,1694.5
2012-08-10,1709.5
2012-08-13,1656.25
2012-08-14,1680.0
2012-08-15,1659.75
2012-08-16,1656.25
2012-08-17,1671.0
2012-08-20,1703.75
2012-08-21,1753.5
2012-08-22,1748.0
2012-08-23,1727.25
2012-08-24,1737.5
2012-08-27,1729.75
2012-08-28,1732.5
2012-08-29,1763.25
2012-08-30,1770.25
2012-08-31,1764.5
2012-09-04,1771.0
2012-09-05,1748.0
2012-09-06,1744.5
2012-09-07,1731.75
2012-09-10,1713.0
2012-09-11,1696.5
2012-09-12,1740.75
2012-09-13,1743.5
2012-09-14,1736.5
2012-09-17,1669.0
2012-09-18,1640.0
2012-09-19,1669.5
2012-09-20,1618.75
2012-09-21,1621.75
2012-09-24,1610.0
2012-09-25,1611.5
2012-09-26,1573.0
2012-09-27,1570.75
2012-09-28,1601.0
2012-10-01,1560.25
2012-10-02,1530.5
2012-10-03,1531.75
2012-10-04,1551.5
2012-10-05,1551.5
2012-10-08,1551.0
2012-10-09,1550.0
2012-10-10,1523.25
2012-10-11,1548.5
2012-10-12,1522.5
2012-10-15,1492.5
2012-10-16,1493.75
2012-10-17,1509.25
2012-10-18,1545.5
2012-10-19,1534.25
2012-10-22,1546.5
2012-10-23,1553.25
2012-10-24,1570.5
2012-10-25,1564.0
2012-10-26,1561.25
2012-10-31,1547.0
2012-11-01,1558.5
2012-11-02,1527.0
2012-11-05,1504.25
2012-11-06,1516.75
2012-11-07,1508.75
2012-11-08,1499.25
2012-11-09,1452.0
2012-11-12,1411.0
2012-11-13,1427.0
2012-11-14,1432.75
2012-11-15,1402.0
2012-11-16,1383.25
2012-11-19,1394.75
2012-11-20,1412.75
2012-11-21,1408.25
2012-11-23,
2012-11-26,1424.75
2012-11-27,1449.25
2012-11-28,1446.25
2012-11-29,1448.0
2012-11-30,1438.75
2012-12-03,1453.75
2012-12-04,1455.5
2012-12-05,1479.25
2012-12-06,1491.25
2012-12-07,1472.25
2012-12-10,1474.75
2012-12-11,1472.0
2012-12-12,1473.5
2012-12-13,1476.5
2012-12-14,1496.0
2012-12-17,1496.25
2012-12-18,1466.0
2012-12-19,1437.0
2012-12-20,1408.75
2012-12-21,1430.75
2012-12-24,
2012-12-26,1424.5
2012-12-27,1418.75
2012-12-28,1424.0
2012-12-31,1418.75
2013-01-02,1405.5
2013-01-03,1403.0
2013-01-04,1389.0
2013-01-07,1410.75
2013-01-08,1413.75
2013-01-09,1419.75
2013-01-10,1417.5
2013-01-11,1424.75
2013-01-14,1459.75
2013-01-15,1413.5
2013-01-16,1436.5
2013-01-17,1430.25
2013-01-18,1429.25
2013-01-22,1451.75
2013-01-23,1437.0
2013-01-24,1435.25
2013-01-25,1441.0
2013-01-28,1447.75
2013-01-29,1451.75
2013-01-30,1478.75
2013-01-31,1468.5
2013-02-01,1474.25
2013-02-04,1488.75
2013-02-05,1495.5
2013-02-06,1487.5
2013-02-07,1486.75
2013-02-08,1452.5
2013-02-11,1431.5
2013-02-12,1420.75
2013-02-13,1423.0
2013-02-14,1418.0
2013-02-15,1424.5
2013-02-19,1470.25
2013-02-20,1482.75
2013-02-21,1487.75
2013-02-22,1461.25
2013-02-25,1451.25
2013-02-26,1447.75
2013-02-27,1457.5
2013-02-28,1474.25
2013-03-01,1464.5
2013-03-04,1490.25
2013-03-05,1496.5
2013-03-06,1484.5
2013-03-07,1503.5
2013-03-08,1508.5
2013-03-11,1514.75
2013-03-12,1489.75
2013-03-13,1475.0
2013-03-14,1457.25
2013-03-15,1426.0
2013-03-18,1409.5
2013-03-19,1406.75
2013-03-20,1419.75
2013-03-21,1449.0
2013-03-22,1440.5
2013-03-25,1437.25
2013-03-26,1447.75
2013-03-27,1453.75
2013-03-28,1404.75
2013-03-29,
2013-04-01,1390.75
2013-04-02,1394.0
2013-04-03,1380.25
2013-04-04,1372.0
2013-04-05,1361.75
2013-04-08,1378.0
2013-04-09,1395.5
2013-04-10,1392.75
2013-04-11,1402.0
2013-04-12,1413.0
2013-04-15,1395.0
2013-04-16,1411.5
2013-04-17,1422.25
2013-04-18,1430.5
2013-04-19,1428.25
2013-04-22,1417.25
2013-04-23,1419.75
2013-04-24,1404.0
2013-04-25,1423.5
2013-04-26,1430.75
2013-04-29,1471.75
2013-04-30,1467.75
2013-05-01,1437.5
2013-05-02,1441.0
2013-05-03,1455.0
2013-05-06,1444.5
2013-05-07,1463.5
2013-05-08,1479.0
2013-05-09,1491.25
2013-05-10,1488.25
2013-05-13,1521.0
2013-05-14,1524.5
2013-05-15,1412.75
2013-05-16,1427.5
2013-05-17,1448.5
2013-05-20,1464.5
2013-05-21,1478.25
2013-05-22,1494.25
2013-05-23,1499.5
2013-05-24,1476.25
2013-05-28,1509.25
2013-05-29,1501.75
2013-05-30,1495.75
2013-05-31,1510.0
2013-06-03,1532.5
2013-06-04,1528.75
2013-06-05,1532.0
2013-06-06,1527.25
2013-06-07,1528.25
2013-06-10,1511.75
2013-06-11,1540.5
2013-06-12,1540.75
2013-06-13,1510.25
2013-06-14,1516.5
2013-06-17,1512.5
2013-06-18,1510.75
2013-06-19,1523.0
2013-06-20,1497.5
2013-06-21,1493.25
2013-06-24,1512.0
2013-06-25,1525.25
2013-06-26,1534.25
2013-06-27,1548.5
2013-06-28,1564.5
2013-07-01,1570.5
2013-07-02,1573.0
2013-07-03,
2013-07-05,1588.0
2013-07-08,1609.25
2013-07-09,1613.25
2013-07-10,1591.75
2013-07-11,1601.25
2013-07-12,1563.25
2013-07-15,1453.75
2013-07-16,1475.25
2013-07-17,1477.5
2013-07-18,1469.25
2013-07-19,1490.75
2013-07-22,1520.25
2013-07-23,1462.5
2013-07-24,1392.5
2013-07-25,1355.25
2013-07-26,1349.75
2013-07-29,1367.5
2013-07-30,1350.0
2013-07-31,1374.0
2013-08-01,1357.75
2013-08-02,1331.0
2013-08-05,1329.75
2013-08-06,1324.25
2013-08-07,1327.75
2013-08-08,1355.75
2013-08-09,1340.75
2013-08-12,1373.75
2013-08-13,1359.75
2013-08-14,1368.0
2013-08-15,1288.25
2013-08-16,1283.25
2013-08-19,1322.0
2013-08-20,1309.25
2013-08-21,1333.0
2013-08-22,1322.0
2013-08-23,1365.25
2013-08-26,1427.75
2013-08-27,1414.0
2013-08-28,1433.0
2013-08-29,1430.0
2013-08-30,1424.0
2013-09-03,1435.5
2013-09-04,1397.75
2013-09-05,1423.0
2013-09-06,1437.0
2013-09-09,1404.25
2013-09-10,1403.75
2013-09-11,1405.25
2013-09-12,1442.0
2013-09-13,1488.75
2013-09-16,1348.25
2013-09-17,1342.5
2013-09-18,1347.75
2013-09-19,1339.5
2013-09-20,1315.25
2013-09-23,1307.75
2013-09-24,1312.5
2013-09-25,1321.75
2013-09-26,1316.75
2013-09-27,1319.75
2013-09-30,1282.75
2013-10-01,1268.0
2013-10-02,1273.75
2013-10-03,1288.25
2013-10-04,1295.0
2013-10-07,1296.5
2013-10-08,1288.75
2013-10-09,1287.75
2013-10-10,1288.0
2013-10-11,1266.75
2013-10-14,1273.0
2013-10-15,1267.0
2013-10-16,1276.5
2013-10-17,1293.25
2013-10-18,1291.25
2013-10-21,1303.25
2013-10-22,1302.25
2013-10-23,1310.0
2013-10-24,1309.75
2013-10-25,1300.0
2013-10-28,1271.25
2013-10-29,1279.0
2013-10-30,1287.5
2013-10-31,1280.25
2013-11-01,1266.0
2013-11-04,1264.0
2013-11-05,1259.25
2013-11-06,1263.0
2013-11-07,1278.75
2013-11-08,1306.0
2013-11-11,1308.0
2013-11-12,1319.25
2013-11-13,1319.75
2013-11-14,1317.25
2013-11-15,1280.5
2013-11-18,1287.5
2013-11-19,1276.25
2013-11-20,1273.75
2013-11-21,1291.5
2013-11-22,1319.5
2013-11-25,1329.25
2013-11-26,1329.25
2013-11-27,1320.0
2013-11-29,
2013-12-02,1321.25
2013-12-03,1319.75
2013-12-04,1329.5
2013-12-05,1328.0
2013-12-06,1325.5
2013-12-09,1343.75
2013-12-10,1338.25
2013-12-11,1344.0
2013-12-12,1323.75
2013-12-13,1327.5
2013-12-16,1337.75
2013-12-17,1346.5
2013-12-18,1324.0
2013-12-19,1327.0
2013-12-20,1339.0
2013-12-23,1328.5
2013-12-24,
2013-12-26,1318.75
2013-12-27,1331.5
2013-12-30,1328.25
2013-12-31,1312.5
2014-01-02,1287.0
2014-01-03,1289.25
2014-01-06,1296.75
2014-01-07,1299.5
2014-01-08,1300.75
2014-01-09,1296.25
2014-01-10,1303.75
2014-01-13,1326.75
2014-01-14,1339.0
2014-01-15,1318.0
2014-01-16,1315.0
2014-01-17,1316.5
2014-01-21,1280.5
2014-01-22,1279.5
2014-01-23,1277.0
2014-01-24,1284.75
2014-01-27,1287.75
2014-01-28,1285.5
2014-01-29,1269.25
2014-01-30,1275.0
2014-01-31,1282.75
2014-02-03,1292.75
2014-02-04,1313.25
2014-02-05,1316.25
2014-02-06,1325.75
2014-02-07,1331.5
2014-02-10,1325.5
2014-02-11,1334.75
2014-02-12,1323.0
2014-02-13,1344.25
2014-02-14,1337.5
2014-02-18,1361.0
2014-02-19,1354.25
2014-02-20,1358.25
2014-02-21,1370.75
2014-02-24,1386.5
2014-02-25,1399.0
2014-02-26,1407.25
2014-02-27,1393.5
2014-02-28,1414.25
2014-03-03,1407.25
2014-03-04,1418.0
2014-03-05,1420.0
2014-03-06,1437.5
2014-03-07,1457.5
2014-03-10,1419.25
2014-03-11,1411.5
2014-03-12,1381.75
2014-03-13,1390.75
2014-03-14,1376.0
2014-03-17,1391.75
2014-03-18,1418.25
2014-03-19,1431.25
2014-03-20,1433.75
2014-03-21,1408.75
2014-03-24,1425.5
2014-03-25,1428.0
2014-03-26,1440.0
2014-03-27,1436.5
2014-03-28,1436.5
2014-03-31,1464.0
2014-04-01,1484.5
2014-04-02,1462.25
2014-04-03,1475.25
2014-04-04,1473.75
2014-04-07,1464.25
2014-04-08,1482.5
2014-04-09,1495.25
2014-04-10,1482.25
2014-04-11,1463.0
2014-04-14,1476.25
2014-04-15,1501.25
2014-04-16,1518.75
2014-04-17,1514.0
2014-04-21,1498.75
2014-04-22,1479.75
2014-04-23,1468.5
2014-04-24,1472.0
2014-04-25,1498.0
2014-04-28,1508.25
2014-04-29,1524.0
2014-04-30,1530.75
2014-05-01,1473.5
2014-05-02,1480.75
2014-05-05,1472.0
2014-05-06,1464.0
2014-05-07,1451.0
2014-05-08,1474.25
2014-05-09,1501.0
2014-05-12,1483.75
2014-05-13,1502.25
2014-05-14,1496.25
2014-05-15,1470.25
2014-05-16,1465.0
2014-05-19,1485.25
2014-05-20,1469.75
2014-05-21,1505.25
2014-05-22,1518.75
2014-05-23,1515.5
2014-05-27,1488.75
2014-05-28,1497.75
2014-05-29,1499.0
2014-05-30,1493.25
2014-06-02,1500.5
2014-06-03,1481.25
2014-06-04,1482.5
2014-06-05,1460.5
2014-06-06,1457.0
2014-06-09,1457.0
2014-06-10,1462.5
2014-06-11,1445.5
2014-06-12,1415.25
2014-06-13,1425.75
2014-06-16,1421.75
2014-06-17,1398.25
2014-06-18,1409.0
2014-06-19,1420.75
2014-06-20,1415.75
2014-06-23,1424.75
2014-06-24,1413.5
2014-06-25,1415.75
2014-06-26,1437.0
2014-06-27,1432.0
2014-06-30,1400.5
2014-07-01,1400.0
2014-07-02,1392.5
2014-07-03,
2014-07-07,1363.0
2014-07-08,1329.75
2014-07-09,1334.5
2014-07-10,1329.75
2014-07-11,1295.75
2014-07-14,1295.0
2014-07-15,1180.5
2014-07-16,1187.25
2014-07-17,1174.75
2014-07-18,1176.75
2014-07-21,1175.75
2014-07-22,1184.0
2014-07-23,1201.0
2014-07-24,1207.5
2014-07-25,1212.25
2014-07-28,1236.5
2014-07-29,1226.5
2014-07-30,1220.5
2014-07-31,1224.5
2014-08-01,1215.0
2014-08-04,1232.5
2014-08-05,1222.75
2014-08-06,1237.0
2014-08-07,1250.0
2014-08-08,1284.75
2014-08-11,1314.75
2014-08-12,1290.0
2014-08-13,1264.5
2014-08-14,1224.5
2014-08-15,1102.5
2014-08-18,1115.5
2014-08-19,1120.25
2014-08-20,1119.75
2014-08-21,1136.25
2014-08-22,1166.0
2014-08-25,1125.75
2014-08-26,1075.5
2014-08-27,1085.75
2014-08-28,1073.75
2014-08-29,1089.5
2014-09-02,1097.25
2014-09-03,1080.75
2014-09-04,1064.25
2014-09-05,1085.5
2014-09-08,1090.75
2014-09-09,1076.5
2014-09-10,1071.0
2014-09-11,1061.5
2014-09-12,1091.0
2014-09-15,989.5
2014-09-16,980.75
2014-09-17,982.5
2014-09-18,971.5
2014-09-19,957.0
2014-09-22,938.25
2014-09-23,936.25
2014-09-24,936.75
2014-09-25,922.75
2014-09-26,910.25
2014-09-29,923.5
2014-09-30,913.25
2014-10-01,916.75
2014-10-02,924.5
2014-10-03,912.25
2014-10-06,942.25
2014-10-07,940.75
2014-10-08,935.0
2014-10-09,942.0
2014-10-10,922.5
2014-10-13,945.25
2014-10-14,964.75
2014-10-15,952.5
2014-10-16,966.5
2014-10-17,951.75
2014-10-20,944.25
2014-10-21,964.25
2014-10-22,962.75
2014-10-23,993.25
2014-10-24,977.5
2014-10-27,1006.0
2014-10-28,1008.0
2014-10-29,1043.0
2014-10-30,1024.25
2014-10-31,1046.5
2014-11-03,1028.75
2014-11-04,1010.0
2014-11-05,1020.5
2014-11-06,1031.0
2014-11-07,1040.25
2014-11-10,1027.5
2014-11-11,1066.5
2014-11-12,1048.25
2014-11-13,1050.5
2014-11-14,1021.0
2014-11-17,1036.25
2014-11-18,1023.25
2014-11-19,1004.75
2014-11-20,1020.5
2014-11-21,1039.0
2014-11-24,1033.75
2014-11-25,1051.0
2014-11-26,1047.0
2014-11-28,
2014-12-01,1017.0
2014-12-02,995.75
2014-12-03,998.25
2014-12-04,1010.5
2014-12-05,1036.0
2014-12-08,1043.75
2014-12-09,1049.25
2014-12-10,1032.0
2014-12-11,1042.25
2014-12-12,1047.25
2014-12-15,1039.5
2014-12-16,1023.5
2014-12-17,1027.0
2014-12-18,1035.0
2014-12-19,1030.5
2014-12-22,1038.25
2014-12-23,1038.5
2014-12-24,
2014-12-26,1047.5
2014-12-29,1041.75
2014-12-30,1037.75
2014-12-31,1019.25
2015-01-02,1002.5
2015-01-05,1039.75
2015-01-06,1051.0
2015-01-07,1052.75
2015-01-08,1045.0
2015-01-09,1051.5
2015-01-12,1013.5
2015-01-13,1000.0
2015-01-14,992.5
2015-01-15,991.0
2015-01-16,991.75
2015-01-20,982.0
2015-01-21,983.5
2015-01-22,976.75
2015-01-23,972.75
2015-01-26,983.5
2015-01-27,973.75
2015-01-28,970.25
2015-01-29,968.25
2015-01-30,961.0
2015-02-02,959.5
2015-02-03,987.0
2015-02-04,972.0
2015-02-05,981.25
2015-02-06,973.5
2015-02-09,978.5
2015-02-10,969.0
2015-02-11,977.75
2015-02-12,983.75
2015-02-13,990.5
2015-02-17,1007.75
2015-02-18,995.75
2015-02-19,1007.25
2015-02-20,999.25
2015-02-23,999.25
2015-02-24,1016.0
2015-02-25,1007.75
2015-02-26,1024.0
2015-02-27,1030.75
2015-03-02,1011.25
2015-03-03,1008.75
2015-03-04,989.0
